Year,Month,Day,Time,Temp,Dew Point Temp,Rel Hum,Wind Spd,Visibility,Stn Press,Work,Workout,No Headache,Has Headache
2020,9,1,00:00,12.4,7.4,71.6,8.6,20.1,101.212,0,0,0.84079602,0.15920398
2020,9,1,01:00,12.28,7.3,71.6,9.2,20.1,101.228,0,0,0.84079602,0.15920398
2020,9,1,02:00,11.7,7.48,75.2,11.2,20.1,101.264,0,0,0.84079602,0.15920398
2020,9,1,03:00,11.34,7.58,77.6,9,20.1,101.312,0,0,0.84079602,0.15920398
2020,9,1,04:00,10.88,8.1,83,5.2,20.1,101.324,0,0,0.84079602,0.15920398
2020,9,1,05:00,10.2,8.66,90.2,3.6,20.1,101.378,0,0,0.84079602,0.15920398
2020,9,1,06:00,9.78,8.4,91.4,2,20.1,101.46,0,0,0.84079602,0.15920398
2020,9,1,07:00,11.78,9.6,86.6,3.6,20.1,101.558,0,0,0.84079602,0.15920398
2020,9,1,08:00,13.68,9.86,78.2,5.4,20.1,101.592,0,0,0.84079602,0.15920398
2020,9,1,09:00,15.26,10.46,73.2,3.6,20.1,101.626,1,0,0.95951417,0.04048583
2020,9,1,10:00,16.62,10.14,65.6,3.6,20.1,101.602,1,0,0.95951417,0.04048583
2020,9,1,11:00,17.68,9.3,58.4,5.6,20.1,101.574,1,0,0.95951417,0.04048583
2020,9,1,12:00,18.58,8.96,54.6,9,20.1,101.552,1,0,0.95951417,0.04048583
2020,9,1,13:00,18.86,8.94,53.4,8.6,20.1,101.55,1,0,0.95951417,0.04048583
2020,9,1,14:00,18.54,8.28,52.8,9,20.1,101.492,1,0,0.95951417,0.04048583
2020,9,1,15:00,19.7,8.08,47.6,8,20.1,101.474,1,0,0.95951417,0.04048583
2020,9,1,16:00,20.04,7.98,46,8,20.1,101.464,1,0,0.95951417,0.04048583
2020,9,1,17:00,19.54,6.96,43.8,12.4,20.1,101.49,1,0,0.95951417,0.04048583
2020,9,1,18:00,18.38,7.88,50.4,8.4,20.1,101.51,0,0,0.84079602,0.15920398
2020,9,1,19:00,15.62,8.56,63,8.2,20.1,101.53,0,0,0.84079602,0.15920398
2020,9,1,20:00,14.54,10.02,74.4,6.4,20.1,101.574,0,0,0.84079602,0.15920398
2020,9,1,21:00,13.4,10.5,82.6,6,20.1,101.602,0,0,0.84079602,0.15920398
2020,9,1,22:00,12.92,11.2,89.4,7.2,20.1,101.606,0,0,0.84079602,0.15920398
2020,9,1,23:00,12.3,10.68,90.2,7,20.1,101.58,0,0,0.84079602,0.15920398
2020,9,2,00:00,11.94,10.68,92,7,20.1,101.572,0,0,0.84079602,0.15920398
2020,9,2,01:00,11.66,10.64,93.6,5.8,20.1,101.542,0,0,0.84079602,0.15920398
2020,9,2,02:00,11.68,10.52,92.8,6.8,20.1,101.472,0,0,0.84079602,0.15920398
2020,9,2,03:00,10.64,10.54,99.4,9.6,20.1,101.414,0,0,0.84079602,0.15920398
2020,9,2,04:00,10.4,10.32,99.4,6.4,20.1,101.44,0,0,0.84079602,0.15920398
2020,9,2,05:00,9.96,9.92,99.8,5.4,12.65,101.464,0,0,0.84079602,0.15920398
2020,9,2,06:00,10.18,10.12,99.8,7,0.6,101.424,0,0,0.84079602,0.15920398
2020,9,2,07:00,11.56,11.52,99.8,4.8,8.05,101.354,0,0,0.84079602,0.15920398
2020,9,2,08:00,13.94,13.52,97.4,5.4,20.1,101.368,0,0,0.84079602,0.15920398
2020,9,2,09:00,15.96,13.08,83.6,10.4,20.1,101.356,1,0,0.95951417,0.04048583
2020,9,2,10:00,16.7,12.18,75.6,14.4,20.1,101.31,1,0,0.95951417,0.04048583
2020,9,2,11:00,17.375,11.625,70.25,21,20.1,101.15,1,0,0.95951417,0.04048583
2020,9,2,12:00,17.9,12.1,70,20.5,20.1,101.0775,1,0,0.95951417,0.04048583
2020,9,2,13:00,17.85,12.05,70,21,20.1,101.0275,1,0,0.95951417,0.04048583
2020,9,2,14:00,17.44,12.42,73.2,17,20.1,101.008,1,0,0.95951417,0.04048583
2020,9,2,15:00,16.8,12.74,77.6,16.2,20.1,101.028,1,0,0.95951417,0.04048583
2020,9,2,16:00,16.62,12.92,79.4,16.2,20.1,100.942,1,0,0.95951417,0.04048583
2020,9,2,17:00,15.98,13.14,83.8,14,20.1,100.904,1,0,0.95951417,0.04048583
2020,9,2,18:00,15.7,13.3,85.8,11,20.1,100.848,0,0,0.84079602,0.15920398
2020,9,2,19:00,14.9,13.34,90.8,11.6,20.1,100.796,0,0,0.84079602,0.15920398
2020,9,2,20:00,14.64,14.06,96.2,9.4,20.1,100.786,0,0,0.84079602,0.15920398
2020,9,2,21:00,14.94,14.76,99,11.8,16.1,100.76,0,0,0.84079602,0.15920398
